timestamp,price
7/4/2020 13:00,0.00875
7/4/2020 14:00,0
7/4/2020 15:00,0.002916667
7/4/2020 16:00,0
7/4/2020 17:00,0
7/4/2020 18:00,2.002916667
7/4/2020 19:00,2.005833333
7/4/2020 20:00,2.00875
7/4/2020 21:00,3.011666667
7/4/2020 22:00,2.014583333
7/4/2020 23:00,4.0175
7/5/2020 0:00,6.020416667
7/5/2020 1:00,7.023333333
7/5/2020 2:00,8.02625
7/5/2020 3:00,10.02916667
7/5/2020 4:00,9.032083333
7/5/2020 5:00,8.035
7/5/2020 6:00,9.037916667
7/5/2020 7:00,8.040833333
7/5/2020 8:00,9.04375
7/5/2020 9:00,11.04666667
7/5/2020 10:00,9.049583333
7/5/2020 11:00,10.0525
7/5/2020 12:00,12.05541667
7/5/2020 13:00,13.05833333
7/5/2020 14:00,14.06125
7/5/2020 15:00,13.06416667
7/5/2020 16:00,14.06708333
7/5/2020 17:00,14.07
7/5/2020 18:00,15.07291667
7/5/2020 19:00,15.07583333
7/5/2020 20:00,15.07875
7/5/2020 21:00,14.08166667
7/5/2020 22:00,14.08458333
7/5/2020 23:00,14.0875
7/6/2020 0:00,13.09041667
7/6/2020 1:00,13.09333333
7/6/2020 2:00,15.09625
7/6/2020 3:00,15.09916667
7/6/2020 4:00,14.10208333
7/6/2020 5:00,14.105
7/6/2020 6:00,14.10791667
7/6/2020 7:00,14.11083333
7/6/2020 8:00,12.11375
7/6/2020 9:00,14.11666667
7/6/2020 10:00,12.11958333
7/6/2020 11:00,11.1225
7/6/2020 12:00,13.12541667
7/6/2020 13:00,15.12833333
7/6/2020 14:00,17.13125
7/6/2020 15:00,17.13416667
7/6/2020 16:00,16.13708333
7/6/2020 17:00,17.14
7/6/2020 18:00,18.14291667
7/6/2020 19:00,17.14583333
7/6/2020 20:00,18.14875
7/6/2020 21:00,18.15166667
7/6/2020 22:00,19.15458333
7/6/2020 23:00,17.1575
7/7/2020 0:00,18.16041667
7/7/2020 1:00,20.16333333
7/7/2020 2:00,19.16625
7/7/2020 3:00,21.16916667
7/7/2020 4:00,22.17208333
7/7/2020 5:00,22.175
7/7/2020 6:00,21.17791667
7/7/2020 7:00,21.18083333
7/7/2020 8:00,20.18375
7/7/2020 9:00,19.18666667
7/7/2020 10:00,17.18958333
7/7/2020 11:00,17.1925
7/7/2020 12:00,15.19541667
7/7/2020 13:00,14.19833333
7/7/2020 14:00,15.20125
7/7/2020 15:00,16.20416667
7/7/2020 16:00,18.20708333
7/7/2020 17:00,16.21
7/7/2020 18:00,14.21291667
7/7/2020 19:00,14.21583333
7/7/2020 20:00,12.21875
7/7/2020 21:00,13.22166667
7/7/2020 22:00,11.22458333
7/7/2020 23:00,13.2275
7/8/2020 0:00,12.23041667
7/8/2020 1:00,10.23333333
7/8/2020 2:00,12.23625
7/8/2020 3:00,14.23916667
7/8/2020 4:00,16.24208333
7/8/2020 5:00,15.245
7/8/2020 6:00,13.24791667
7/8/2020 7:00,15.25083333
7/8/2020 8:00,14.25375
7/8/2020 9:00,14.25666667
7/8/2020 10:00,16.25958333
7/8/2020 11:00,15.2625
7/8/2020 12:00,17.26541667
7/8/2020 13:00,17.26833333
7/8/2020 14:00,16.27125
7/8/2020 15:00,18.27416667
7/8/2020 16:00,17.27708333
7/8/2020 17:00,15.28
7/8/2020 18:00,13.28291667
7/8/2020 19:00,14.28583333
7/8/2020 20:00,15.28875
7/8/2020 21:00,13.29166667
7/8/2020 22:00,14.29458333
7/8/2020 23:00,16.2975
7/9/2020 0:00,16.30041667
7/9/2020 1:00,15.30333333
7/9/2020 2:00,16.30625
7/9/2020 3:00,16.30916667
7/9/2020 4:00,15.31208333
7/9/2020 5:00,16.315
7/9/2020 6:00,14.31791667
7/9/2020 7:00,12.32083333
7/9/2020 8:00,14.32375
7/9/2020 9:00,13.32666667
7/9/2020 10:00,11.32958333
7/9/2020 11:00,10.3325
7/9/2020 12:00,9.335416667
7/9/2020 13:00,7.338333333
7/9/2020 14:00,5.34125
7/9/2020 15:00,6.344166667
7/9/2020 16:00,8.347083333
7/9/2020 17:00,10.35
7/9/2020 18:00,9.352916667
7/9/2020 19:00,10.35583333
7/9/2020 20:00,8.35875
7/9/2020 21:00,7.361666667
7/9/2020 22:00,7.364583333
7/9/2020 23:00,6.3675
7/10/2020 0:00,8.370416667
7/10/2020 1:00,8.373333333
7/10/2020 2:00,6.37625
7/10/2020 3:00,5.379166667
7/10/2020 4:00,6.382083333
7/10/2020 5:00,8.385
7/10/2020 6:00,8.387916667
7/10/2020 7:00,9.390833333
7/10/2020 8:00,9.39375
7/10/2020 9:00,9.396666667
7/10/2020 10:00,8.399583333
7/10/2020 11:00,8.4025
7/10/2020 12:00,10.40541667
7/10/2020 13:00,12.40833333
7/10/2020 14:00,13.41125
7/10/2020 15:00,15.41416667
7/10/2020 16:00,17.41708333
7/10/2020 17:00,17.42
7/10/2020 18:00,16.42291667
7/10/2020 19:00,15.42583333
7/10/2020 20:00,17.42875
7/10/2020 21:00,19.43166667
7/10/2020 22:00,19.43458333
7/10/2020 23:00,19.4375
7/11/2020 0:00,17.44041667
7/11/2020 1:00,16.44333333
7/11/2020 2:00,16.44625
7/11/2020 3:00,15.44916667
7/11/2020 4:00,15.45208333
7/11/2020 5:00,16.455
7/11/2020 6:00,17.45791667
7/11/2020 7:00,19.46083333
7/11/2020 8:00,17.46375
7/11/2020 9:00,16.46666667
7/11/2020 10:00,17.46958333
7/11/2020 11:00,16.4725
7/11/2020 12:00,14.47541667
7/11/2020 13:00,13.47833333
7/11/2020 14:00,13.48125
7/11/2020 15:00,13.48416667
7/11/2020 16:00,13.48708333
7/11/2020 17:00,14.49
7/11/2020 18:00,14.49291667
7/11/2020 19:00,14.49583333
7/11/2020 20:00,15.49875
7/11/2020 21:00,17.50166667
7/11/2020 22:00,19.50458333
7/11/2020 23:00,17.5075
7/12/2020 0:00,17.51041667
7/12/2020 1:00,19.51333333
7/12/2020 2:00,17.51625
7/12/2020 3:00,16.51916667
7/12/2020 4:00,18.52208333
7/12/2020 5:00,18.525
7/12/2020 6:00,17.52791667
7/12/2020 7:00,19.53083333
7/12/2020 8:00,17.53375
7/12/2020 9:00,15.53666667
7/12/2020 10:00,13.53958333
7/12/2020 11:00,14.5425
7/12/2020 12:00,12.54541667
7/12/2020 13:00,14.54833333
7/12/2020 14:00,12.55125
7/12/2020 15:00,13.55416667
7/12/2020 16:00,12.55708333
7/12/2020 17:00,12.56
7/12/2020 18:00,11.56291667
7/12/2020 19:00,12.56583333
7/12/2020 20:00,14.56875
7/12/2020 21:00,12.57166667
7/12/2020 22:00,13.57458333
7/12/2020 23:00,15.5775
7/13/2020 0:00,16.58041667
7/13/2020 1:00,14.58333333
7/13/2020 2:00,13.58625
7/13/2020 3:00,12.58916667
7/13/2020 4:00,11.59208333
7/13/2020 5:00,11.595
7/13/2020 6:00,13.59791667
7/13/2020 7:00,11.60083333
7/13/2020 8:00,13.60375
7/13/2020 9:00,15.60666667
7/13/2020 10:00,14.60958333
7/13/2020 11:00,16.6125
7/13/2020 12:00,16.61541667
7/13/2020 13:00,14.61833333
7/13/2020 14:00,13.62125
7/13/2020 15:00,15.62416667
7/13/2020 16:00,17.62708333
7/13/2020 17:00,17.63
7/13/2020 18:00,18.63291667
7/13/2020 19:00,19.63583333
7/13/2020 20:00,19.63875
7/13/2020 21:00,17.64166667
7/13/2020 22:00,16.64458333
7/13/2020 23:00,15.6475
7/14/2020 0:00,16.65041667
7/14/2020 1:00,18.65333333
7/14/2020 2:00,17.65625
7/14/2020 3:00,17.65916667
7/14/2020 4:00,17.66208333
7/14/2020 5:00,17.665
7/14/2020 6:00,17.66791667
7/14/2020 7:00,16.67083333
7/14/2020 8:00,14.67375
7/14/2020 9:00,15.67666667
7/14/2020 10:00,17.67958333
7/14/2020 11:00,18.6825
7/14/2020 12:00,17.68541667
7/14/2020 13:00,17.68833333
7/14/2020 14:00,19.69125
7/14/2020 15:00,21.69416667
7/14/2020 16:00,23.69708333
7/14/2020 17:00,23.7
7/14/2020 18:00,25.70291667
7/14/2020 19:00,23.70583333
7/14/2020 20:00,25.70875
7/14/2020 21:00,27.71166667
7/14/2020 22:00,26.71458333
7/14/2020 23:00,27.7175
7/15/2020 0:00,25.72041667
7/15/2020 1:00,26.72333333
7/15/2020 2:00,25.72625
7/15/2020 3:00,27.72916667
7/15/2020 4:00,26.73208333
7/15/2020 5:00,26.735
7/15/2020 6:00,26.73791667
7/15/2020 7:00,27.74083333
7/15/2020 8:00,25.74375
7/15/2020 9:00,23.74666667
7/15/2020 10:00,22.74958333
7/15/2020 11:00,20.7525
7/15/2020 12:00,18.75541667
7/15/2020 13:00,18.75833333
7/15/2020 14:00,18.76125
7/15/2020 15:00,16.76416667
7/15/2020 16:00,16.76708333
7/15/2020 17:00,14.77
7/15/2020 18:00,16.77291667
7/15/2020 19:00,14.77583333
7/15/2020 20:00,15.77875
7/15/2020 21:00,14.78166667
7/15/2020 22:00,14.78458333
7/15/2020 23:00,12.7875
7/16/2020 0:00,11.79041667
7/16/2020 1:00,10.79333333
7/16/2020 2:00,12.79625
7/16/2020 3:00,11.79916667
7/16/2020 4:00,13.80208333
7/16/2020 5:00,14.805
7/16/2020 6:00,14.80791667
7/16/2020 7:00,16.81083333
7/16/2020 8:00,17.81375
7/16/2020 9:00,17.81666667
7/16/2020 10:00,17.81958333
7/16/2020 11:00,19.8225
7/16/2020 12:00,19.82541667
7/16/2020 13:00,20.82833333
7/16/2020 14:00,20.83125
7/16/2020 15:00,22.83416667
7/16/2020 16:00,23.83708333
7/16/2020 17:00,25.84
7/16/2020 18:00,26.84291667
7/16/2020 19:00,24.84583333
7/16/2020 20:00,22.84875
7/16/2020 21:00,22.85166667
7/16/2020 22:00,24.85458333
7/16/2020 23:00,24.8575
7/17/2020 0:00,26.86041667
7/17/2020 1:00,26.86333333
7/17/2020 2:00,27.86625
7/17/2020 3:00,25.86916667
7/17/2020 4:00,25.87208333
7/17/2020 5:00,23.875
7/17/2020 6:00,24.87791667
7/17/2020 7:00,23.88083333
7/17/2020 8:00,25.88375
7/17/2020 9:00,26.88666667
7/17/2020 10:00,24.88958333
7/17/2020 11:00,24.8925
7/17/2020 12:00,22.89541667
7/17/2020 13:00,23.89833333
7/17/2020 14:00,21.90125
7/17/2020 15:00,19.90416667
7/17/2020 16:00,17.90708333
7/17/2020 17:00,15.91
7/17/2020 18:00,16.91291667
7/17/2020 19:00,16.91583333
7/17/2020 20:00,15.91875
7/17/2020 21:00,13.92166667
7/17/2020 22:00,14.92458333
7/17/2020 23:00,12.9275
7/18/2020 0:00,10.93041667
7/18/2020 1:00,10.93333333
7/18/2020 2:00,12.93625
7/18/2020 3:00,14.93916667
7/18/2020 4:00,15.94208333
7/18/2020 5:00,15.945
7/18/2020 6:00,15.94791667
7/18/2020 7:00,13.95083333
7/18/2020 8:00,13.95375
7/18/2020 9:00,13.95666667
7/18/2020 10:00,13.95958333
7/18/2020 11:00,12.9625
7/18/2020 12:00,14.96541667
7/18/2020 13:00,16.96833333
7/18/2020 14:00,16.97125
7/18/2020 15:00,14.97416667
7/18/2020 16:00,13.97708333
7/18/2020 17:00,13.98
7/18/2020 18:00,13.98291667
7/18/2020 19:00,14.98583333
7/18/2020 20:00,15.98875
7/18/2020 21:00,17.99166667
7/18/2020 22:00,17.99458333
7/18/2020 23:00,16.9975
7/19/2020 0:00,15.00041667
7/19/2020 1:00,13.00333333
7/19/2020 2:00,11.00625
7/19/2020 3:00,10.00916667
7/19/2020 4:00,8.012083333
7/19/2020 5:00,9.015
7/19/2020 6:00,8.017916667
7/19/2020 7:00,10.02083333
7/19/2020 8:00,11.02375
7/19/2020 9:00,9.026666667
7/19/2020 10:00,8.029583333
7/19/2020 11:00,9.0325
7/19/2020 12:00,11.03541667
7/19/2020 13:00,10.03833333
7/19/2020 14:00,11.04125
7/19/2020 15:00,12.04416667
7/19/2020 16:00,14.04708333
7/19/2020 17:00,15.05
7/19/2020 18:00,13.05291667
7/19/2020 19:00,11.05583333
7/19/2020 20:00,9.05875
7/19/2020 21:00,8.061666667
7/19/2020 22:00,9.064583333
7/19/2020 23:00,10.0675
7/20/2020 0:00,9.070416667
7/20/2020 1:00,11.07333333
7/20/2020 2:00,12.07625
7/20/2020 3:00,11.07916667
7/20/2020 4:00,10.08208333
7/20/2020 5:00,11.085
7/20/2020 6:00,13.08791667
7/20/2020 7:00,11.09083333
7/20/2020 8:00,9.09375
7/20/2020 9:00,7.096666667
7/20/2020 10:00,8.099583333
7/20/2020 11:00,7.1025
7/20/2020 12:00,8.105416667
7/20/2020 13:00,6.108333333
7/20/2020 14:00,5.11125
7/20/2020 15:00,3.114166667
7/20/2020 16:00,5.117083333
7/20/2020 17:00,7.12
7/20/2020 18:00,9.122916667
7/20/2020 19:00,7.125833333
7/20/2020 20:00,5.12875
7/20/2020 21:00,6.131666667
7/20/2020 22:00,6.134583333
7/20/2020 23:00,4.1375
7/21/2020 0:00,6.140416667
7/21/2020 1:00,4.143333333
7/21/2020 2:00,4.14625
7/21/2020 3:00,5.149166667
7/21/2020 4:00,5.152083333
7/21/2020 5:00,7.155
7/21/2020 6:00,6.157916667
7/21/2020 7:00,5.160833333
7/21/2020 8:00,6.16375
7/21/2020 9:00,6.166666667
7/21/2020 10:00,8.169583333
7/21/2020 11:00,9.1725
7/21/2020 12:00,8.175416667
7/21/2020 13:00,9.178333333
7/21/2020 14:00,10.18125
7/21/2020 15:00,9.184166667
7/21/2020 16:00,10.18708333
7/21/2020 17:00,8.19
7/21/2020 18:00,6.192916667
7/21/2020 19:00,7.195833333
7/21/2020 20:00,8.19875
7/21/2020 21:00,6.201666667
7/21/2020 22:00,8.204583333
7/21/2020 23:00,7.2075
7/22/2020 0:00,8.210416667
7/22/2020 1:00,7.213333333
7/22/2020 2:00,9.21625
7/22/2020 3:00,8.219166667
7/22/2020 4:00,7.222083333
7/22/2020 5:00,6.225
7/22/2020 6:00,8.227916667
7/22/2020 7:00,9.230833333
7/22/2020 8:00,9.23375
7/22/2020 9:00,9.236666667
7/22/2020 10:00,9.239583333
7/22/2020 11:00,9.2425
7/22/2020 12:00,8.245416667
7/22/2020 13:00,6.248333333
7/22/2020 14:00,5.25125
7/22/2020 15:00,3.254166667
7/22/2020 16:00,2.257083333
7/22/2020 17:00,4.26
7/22/2020 18:00,2.262916667
7/22/2020 19:00,0.265833333
7/22/2020 20:00,1.26875
7/22/2020 21:00,2.271666667
7/22/2020 22:00,0.274583333
7/22/2020 23:00,0
7/23/2020 0:00,0
7/23/2020 1:00,1.002916667
7/23/2020 2:00,2.005833333
7/23/2020 3:00,0.00875
7/23/2020 4:00,0
7/23/2020 5:00,1.002916667
7/23/2020 6:00,0
7/23/2020 7:00,0
7/23/2020 8:00,1.002916667
7/23/2020 9:00,0.005833333
7/23/2020 10:00,2.00875
7/23/2020 11:00,2.011666667
7/23/2020 12:00,4.014583333
7/23/2020 13:00,4.0175
7/23/2020 14:00,6.020416667
7/23/2020 15:00,4.023333333
7/23/2020 16:00,6.02625
7/23/2020 17:00,4.029166667
7/23/2020 18:00,6.032083333
7/23/2020 19:00,7.035
7/23/2020 20:00,8.037916667
7/23/2020 21:00,6.040833333
7/23/2020 22:00,7.04375
7/23/2020 23:00,7.046666667
7/24/2020 0:00,8.049583333
7/24/2020 1:00,9.0525
7/24/2020 2:00,11.05541667
7/24/2020 3:00,12.05833333
7/24/2020 4:00,10.06125
7/24/2020 5:00,12.06416667
7/24/2020 6:00,12.06708333
7/24/2020 7:00,12.07
7/24/2020 8:00,13.07291667
7/24/2020 9:00,15.07583333
7/24/2020 10:00,15.07875
7/24/2020 11:00,17.08166667
7/24/2020 12:00,16.08458333
7/24/2020 13:00,17.0875
7/24/2020 14:00,15.09041667
7/24/2020 15:00,17.09333333
7/24/2020 16:00,15.09625
7/24/2020 17:00,13.09916667
7/24/2020 18:00,15.10208333
7/24/2020 19:00,17.105
7/24/2020 20:00,18.10791667
7/24/2020 21:00,20.11083333
7/24/2020 22:00,19.11375
7/24/2020 23:00,21.11666667
7/25/2020 0:00,23.11958333
7/25/2020 1:00,24.1225
7/25/2020 2:00,23.12541667
7/25/2020 3:00,23.12833333
7/25/2020 4:00,25.13125
7/25/2020 5:00,27.13416667
7/25/2020 6:00,25.13708333
7/25/2020 7:00,23.14
7/25/2020 8:00,21.14291667
7/25/2020 9:00,20.14583333
7/25/2020 10:00,21.14875
7/25/2020 11:00,22.15166667
7/25/2020 12:00,21.15458333
7/25/2020 13:00,23.1575
7/25/2020 14:00,21.16041667
7/25/2020 15:00,21.16333333
7/25/2020 16:00,20.16625
7/25/2020 17:00,19.16916667
7/25/2020 18:00,21.17208333
7/25/2020 19:00,22.175
7/25/2020 20:00,20.17791667
7/25/2020 21:00,21.18083333
7/25/2020 22:00,19.18375
7/25/2020 23:00,19.18666667
7/26/2020 0:00,18.18958333
7/26/2020 1:00,17.1925
7/26/2020 2:00,17.19541667
7/26/2020 3:00,16.19833333
7/26/2020 4:00,18.20125
7/26/2020 5:00,16.20416667
7/26/2020 6:00,18.20708333
7/26/2020 7:00,19.21
7/26/2020 8:00,21.21291667
7/26/2020 9:00,23.21583333
7/26/2020 10:00,23.21875
7/26/2020 11:00,24.22166667
7/26/2020 12:00,24.22458333
7/26/2020 13:00,26.2275
7/26/2020 14:00,26.23041667
7/26/2020 15:00,27.23333333
7/26/2020 16:00,27.23625
7/26/2020 17:00,27.23916667
7/26/2020 18:00,29.24208333
7/26/2020 19:00,30.245
7/26/2020 20:00,28.24791667
7/26/2020 21:00,30.25083333
7/26/2020 22:00,32.25375
7/26/2020 23:00,30.25666667
7/27/2020 0:00,28.25958333
7/27/2020 1:00,26.2625
7/27/2020 2:00,26.26541667
7/27/2020 3:00,24.26833333
7/27/2020 4:00,26.27125
7/27/2020 5:00,26.27416667
7/27/2020 6:00,25.27708333
7/27/2020 7:00,25.28
7/27/2020 8:00,27.28291667
7/27/2020 9:00,27.28583333
7/27/2020 10:00,25.28875
7/27/2020 11:00,23.29166667
7/27/2020 12:00,23.29458333
7/27/2020 13:00,25.2975
7/27/2020 14:00,26.30041667
7/27/2020 15:00,25.30333333
7/27/2020 16:00,27.30625
7/27/2020 17:00,26.30916667
7/27/2020 18:00,24.31208333
7/27/2020 19:00,22.315
7/27/2020 20:00,21.31791667
7/27/2020 21:00,23.32083333
7/27/2020 22:00,25.32375
7/27/2020 23:00,24.32666667
7/28/2020 0:00,25.32958333
7/28/2020 1:00,25.3325
7/28/2020 2:00,25.33541667
7/28/2020 3:00,26.33833333
7/28/2020 4:00,24.34125
7/28/2020 5:00,25.34416667
7/28/2020 6:00,26.34708333
7/28/2020 7:00,24.35
7/28/2020 8:00,23.35291667
7/28/2020 9:00,21.35583333
7/28/2020 10:00,20.35875
7/28/2020 11:00,18.36166667
7/28/2020 12:00,18.36458333
7/28/2020 13:00,16.3675
7/28/2020 14:00,14.37041667
7/28/2020 15:00,16.37333333
7/28/2020 16:00,15.37625
7/28/2020 17:00,14.37916667
7/28/2020 18:00,15.38208333
7/28/2020 19:00,13.385
7/28/2020 20:00,12.38791667
7/28/2020 21:00,11.39083333
7/28/2020 22:00,11.39375
7/28/2020 23:00,11.39666667
7/29/2020 0:00,13.39958333
7/29/2020 1:00,11.4025
7/29/2020 2:00,10.40541667
7/29/2020 3:00,9.408333333
7/29/2020 4:00,11.41125
7/29/2020 5:00,12.41416667
7/29/2020 6:00,13.41708333
7/29/2020 7:00,11.42
7/29/2020 8:00,12.42291667
7/29/2020 9:00,13.42583333
7/29/2020 10:00,13.42875
7/29/2020 11:00,12.43166667
7/29/2020 12:00,14.43458333
7/29/2020 13:00,12.4375
7/29/2020 14:00,10.44041667
7/29/2020 15:00,10.44333333
7/29/2020 16:00,8.44625
7/29/2020 17:00,7.449166667
7/29/2020 18:00,7.452083333
7/29/2020 19:00,7.455
7/29/2020 20:00,5.457916667
7/29/2020 21:00,6.460833333
7/29/2020 22:00,6.46375
7/29/2020 23:00,8.466666667
7/30/2020 0:00,7.469583333
7/30/2020 1:00,9.4725
7/30/2020 2:00,10.47541667
7/30/2020 3:00,8.478333333
7/30/2020 4:00,9.48125
7/30/2020 5:00,8.484166667
7/30/2020 6:00,6.487083333
7/30/2020 7:00,6.49
7/30/2020 8:00,7.492916667
7/30/2020 9:00,5.495833333
7/30/2020 10:00,3.49875
7/30/2020 11:00,5.501666667
7/30/2020 12:00,6.504583333
7/30/2020 13:00,8.5075
7/30/2020 14:00,6.510416667
7/30/2020 15:00,8.513333333
7/30/2020 16:00,9.51625
7/30/2020 17:00,7.519166667
7/30/2020 18:00,9.522083333
7/30/2020 19:00,8.525
7/30/2020 20:00,9.527916667
7/30/2020 21:00,8.530833333
7/30/2020 22:00,7.53375
7/30/2020 23:00,6.536666667
7/31/2020 0:00,5.539583333
7/31/2020 1:00,7.5425
7/31/2020 2:00,8.545416667
7/31/2020 3:00,9.548333333
7/31/2020 4:00,9.55125
7/31/2020 5:00,8.554166667
7/31/2020 6:00,9.557083333
7/31/2020 7:00,10.56
7/31/2020 8:00,8.562916667
7/31/2020 9:00,9.565833333
7/31/2020 10:00,7.56875
7/31/2020 11:00,5.571666667
7/31/2020 12:00,5.574583333
7/31/2020 13:00,4.5775
7/31/2020 14:00,5.580416667
7/31/2020 15:00,5.583333333
7/31/2020 16:00,3.58625
7/31/2020 17:00,1.589166667
7/31/2020 18:00,0
7/31/2020 19:00,0.002916667
7/31/2020 20:00,0.005833333
7/31/2020 21:00,0
7/31/2020 22:00,0
7/31/2020 23:00,0.002916667
8/1/2020 0:00,0
8/1/2020 1:00,2.002916667
8/1/2020 2:00,4.005833333
8/1/2020 3:00,6.00875
8/1/2020 4:00,6.011666667
8/1/2020 5:00,5.014583333
8/1/2020 6:00,6.0175
8/1/2020 7:00,7.020416667
8/1/2020 8:00,5.023333333
8/1/2020 9:00,3.02625
8/1/2020 10:00,2.029166667
8/1/2020 11:00,1.032083333
8/1/2020 12:00,1.035
8/1/2020 13:00,3.037916667
8/1/2020 14:00,3.040833333
8/1/2020 15:00,2.04375
8/1/2020 16:00,3.046666667
8/1/2020 17:00,3.049583333
8/1/2020 18:00,4.0525
8/1/2020 19:00,3.055416667
8/1/2020 20:00,4.058333333
8/1/2020 21:00,6.06125
8/1/2020 22:00,7.064166667
8/1/2020 23:00,7.067083333
8/2/2020 0:00,7.07
8/2/2020 1:00,7.072916667
8/2/2020 2:00,7.075833333
8/2/2020 3:00,8.07875
8/2/2020 4:00,10.08166667
8/2/2020 5:00,9.084583333
8/2/2020 6:00,9.0875
8/2/2020 7:00,10.09041667
8/2/2020 8:00,8.093333333
8/2/2020 9:00,8.09625
8/2/2020 10:00,8.099166667
8/2/2020 11:00,8.102083333
8/2/2020 12:00,10.105
8/2/2020 13:00,11.10791667
8/2/2020 14:00,13.11083333
8/2/2020 15:00,11.11375
8/2/2020 16:00,12.11666667
8/2/2020 17:00,10.11958333
8/2/2020 18:00,9.1225
8/2/2020 19:00,9.125416667
8/2/2020 20:00,10.12833333
8/2/2020 21:00,8.13125
8/2/2020 22:00,10.13416667
8/2/2020 23:00,11.13708333
8/3/2020 0:00,11.14
8/3/2020 1:00,11.14291667
8/3/2020 2:00,13.14583333
8/3/2020 3:00,11.14875
8/3/2020 4:00,12.15166667
8/3/2020 5:00,10.15458333
8/3/2020 6:00,12.1575
8/3/2020 7:00,10.16041667
8/3/2020 8:00,9.163333333
8/3/2020 9:00,7.16625
8/3/2020 10:00,7.169166667
8/3/2020 11:00,7.172083333
8/3/2020 12:00,5.175
8/3/2020 13:00,3.177916667
8/3/2020 14:00,4.180833333
8/3/2020 15:00,3.18375
8/3/2020 16:00,3.186666667
8/3/2020 17:00,5.189583333
8/3/2020 18:00,6.1925
8/3/2020 19:00,5.195416667
8/3/2020 20:00,5.198333333
8/3/2020 21:00,3.20125
8/3/2020 22:00,5.204166667
8/3/2020 23:00,6.207083333
8/4/2020 0:00,6.21
8/4/2020 1:00,8.212916667
8/4/2020 2:00,9.215833333
8/4/2020 3:00,11.21875
8/4/2020 4:00,10.22166667
8/4/2020 5:00,10.22458333
8/4/2020 6:00,12.2275
8/4/2020 7:00,11.23041667
8/4/2020 8:00,9.233333333
8/4/2020 9:00,9.23625
8/4/2020 10:00,8.239166667
8/4/2020 11:00,8.242083333
8/4/2020 12:00,10.245
8/4/2020 13:00,12.24791667
8/4/2020 14:00,10.25083333
8/4/2020 15:00,10.25375
8/4/2020 16:00,10.25666667
8/4/2020 17:00,12.25958333
8/4/2020 18:00,13.2625
8/4/2020 19:00,12.26541667
8/4/2020 20:00,10.26833333
8/4/2020 21:00,9.27125
8/4/2020 22:00,10.27416667
8/4/2020 23:00,10.27708333
8/5/2020 0:00,8.28
8/5/2020 1:00,9.282916667
8/5/2020 2:00,8.285833333
8/5/2020 3:00,6.28875
8/5/2020 4:00,7.291666667
8/5/2020 5:00,9.294583333
8/5/2020 6:00,7.2975
8/5/2020 7:00,8.300416667
8/5/2020 8:00,7.303333333
8/5/2020 9:00,9.30625
8/5/2020 10:00,9.309166667
8/5/2020 11:00,9.312083333
8/5/2020 12:00,11.315
8/5/2020 13:00,12.31791667
8/5/2020 14:00,10.32083333
8/5/2020 15:00,11.32375
8/5/2020 16:00,13.32666667
8/5/2020 17:00,12.32958333
8/5/2020 18:00,10.3325
8/5/2020 19:00,8.335416667
8/5/2020 20:00,7.338333333
8/5/2020 21:00,8.34125
8/5/2020 22:00,9.344166667
8/5/2020 23:00,11.34708333
8/6/2020 0:00,10.35
8/6/2020 1:00,12.35291667
8/6/2020 2:00,14.35583333
8/6/2020 3:00,16.35875
8/6/2020 4:00,17.36166667
8/6/2020 5:00,16.36458333
8/6/2020 6:00,14.3675
8/6/2020 7:00,14.37041667
8/6/2020 8:00,13.37333333
8/6/2020 9:00,14.37625
8/6/2020 10:00,12.37916667
8/6/2020 11:00,10.38208333
8/6/2020 12:00,9.385
8/6/2020 13:00,11.38791667
8/6/2020 14:00,9.390833333
8/6/2020 15:00,10.39375
8/6/2020 16:00,10.39666667
8/6/2020 17:00,12.39958333
8/6/2020 18:00,12.4025
8/6/2020 19:00,12.40541667
8/6/2020 20:00,10.40833333
8/6/2020 21:00,10.41125
8/6/2020 22:00,11.41416667
8/6/2020 23:00,9.417083333
8/7/2020 0:00,8.42
8/7/2020 1:00,9.422916667
8/7/2020 2:00,9.425833333
8/7/2020 3:00,11.42875
8/7/2020 4:00,11.43166667
8/7/2020 5:00,9.434583333
8/7/2020 6:00,9.4375
8/7/2020 7:00,9.440416667
8/7/2020 8:00,7.443333333
8/7/2020 9:00,8.44625
8/7/2020 10:00,10.44916667
8/7/2020 11:00,8.452083333
8/7/2020 12:00,10.455
8/7/2020 13:00,10.45791667
8/7/2020 14:00,12.46083333
8/7/2020 15:00,13.46375
8/7/2020 16:00,11.46666667
8/7/2020 17:00,13.46958333
8/7/2020 18:00,14.4725
8/7/2020 19:00,13.47541667
8/7/2020 20:00,13.47833333
8/7/2020 21:00,11.48125
8/7/2020 22:00,13.48416667
8/7/2020 23:00,12.48708333
8/8/2020 0:00,10.49
8/8/2020 1:00,11.49291667
8/8/2020 2:00,12.49583333
8/8/2020 3:00,11.49875
8/8/2020 4:00,13.50166667
8/8/2020 5:00,12.50458333
8/8/2020 6:00,14.5075
8/8/2020 7:00,16.51041667
8/8/2020 8:00,17.51333333
8/8/2020 9:00,17.51625
8/8/2020 10:00,19.51916667
8/8/2020 11:00,19.52208333
8/8/2020 12:00,21.525
8/8/2020 13:00,21.52791667
8/8/2020 14:00,20.53083333
8/8/2020 15:00,20.53375
8/8/2020 16:00,18.53666667
8/8/2020 17:00,19.53958333
8/8/2020 18:00,21.5425
